team_id,team_name,rl_ids,team_crest,team_url,last_updated
z1fAInfF,Lightstars,premier-league,https://static.flashscore.com/res/image/data/W4miA4jl-tfsK14ZC.png,https://www.flashscore.com/team/lightstars/z1fAInfF/,2026-02-13T16:05:05.591052+00:00
zLwAvKwG,Real Maldives,premier-league,https://static.flashscore.com/res/image/data/dUwZtaYA-6e7UEwBm.png,https://www.flashscore.com/team/real-maldives/zLwAvKwG/,2026-02-13T16:05:05.619772+00:00
MRdeqIXu,Eibar W,liga-f-women,https://static.flashscore.com/res/image/data/Y1ePP4zB-hpTfG2Mh.png,https://www.flashscore.com/team/eibar/MRdeqIXu/,2026-02-13T16:05:09.834134+00:00
8b8GcEs5,Granada CF W,liga-f-women,https://static.flashscore.com/res/image/data/8p7BrIil-GKDlAxeL.png,https://www.flashscore.com/team/granada-cf/8b8GcEs5/,2026-02-13T16:05:09.933245+00:00
fcRriAA5,Bitburg (Ger),club-friendly,https://static.flashscore.com/res/image/data/K0K7UyWg-fNpx8GjG.png,https://www.flashscore.com/team/bitburg/fcRriAA5/,2026-02-13T16:07:20.695681
tfIBWbQG,Eintracht Trier (Ger),club-friendly,https://static.flashscore.com/res/image/data/MXlPc2GG-6ikk6cTF.png,https://www.flashscore.com/team/eintracht-trier/tfIBWbQG/,2026-02-13T16:34:39.851826
rmBzOFgo,FBK Karlstad (Swe),club-friendly,https://static.flashscore.com/res/image/data/E1EDHpFa-G4eT5vD1.png,https://www.flashscore.com/team/fbk-karlstad/rmBzOFgo/,2026-02-13T16:07:21.454978
AiiibTti,Enkopings SK (Swe),club-friendly,https://static.flashscore.com/res/image/data/2DB2ODzS-hdPRecza.png,https://www.flashscore.com/team/enkopings-sk/AiiibTti/,2026-02-13T16:51:26.989900
bJewAOTf,GAIS (Swe),club-friendly,https://static.flashscore.com/res/image/data/x05LPojl-Aka1QK65.png,https://www.flashscore.com/team/gais/bJewAOTf/,2026-02-13T16:07:22.156599
4nVARl12,Mieszko (Pol),club-friendly,https://static.flashscore.com/res/image/data/zTnwrHYg-GnG1AZ6d.png,https://www.flashscore.com/team/ks-mieszko-gniezno/4nVARl12/,2026-02-13T16:07:22.921299
OxzAt3QR,Sroda (Pol),club-friendly,https://static.flashscore.com/res/image/data/jmu2biFa-WlaSNrDK.png,https://www.flashscore.com/team/polonia-sroda-wielkopol/OxzAt3QR/,2026-02-13T16:07:22.947055
ATSg3tMn,Yenisey (Rus),club-friendly,https://static.flashscore.com/res/image/data/pjhWsojl-rXEsfrI0.png,https://www.flashscore.com/team/yenisey/ATSg3tMn/,2026-02-13T16:07:23.621481
zNtd7ux2,Elfsborg W (Swe),club-friendly-women,https://static.flashscore.com/res/image/data/rBDbaQhl-6cKGEw1T.png,https://www.flashscore.com/team/elfsborg/zNtd7ux2/,2026-02-13T16:07:24.469788
6HP7tgt2,Zob Ahan,persian-gulf-pro-league,https://static.flashscore.com/res/image/data/ddvpUeHG-WCTWdLSD.png,https://www.flashscore.com/team/zob-ahan/6HP7tgt2/,2026-02-13T16:07:25.297253
jT8EW0aL,Genoa W,serie-a-women,https://static.flashscore.com/res/image/data/KSOt1Xjl-hCD6m1R3.png,https://www.flashscore.com/team/genoa/jT8EW0aL/,2026-02-13T16:07:30.762341
fmSQFSYG,Lazio W,serie-a-women,https://static.flashscore.com/res/image/data/dSOFGshl-GC3oqsYS.png,https://www.flashscore.com/team/lazio/fmSQFSYG/,2026-02-13T16:07:30.789043
KbVkFR8P,Tampines,premier-league,https://static.flashscore.com/res/image/data/n5MuN2e5-d0hl69s2.png,https://www.flashscore.com/team/tampines/KbVkFR8P/,2026-02-13T16:07:34.931499
Cv7CWW8n,Karagumruk,super-lig,https://static.flashscore.com/res/image/data/WI8lN6cM-dhK4x4oH.png,https://www.flashscore.com/team/f-karagumruk/Cv7CWW8n/,2026-02-13T16:07:37.843762
2JgSVzWF,Bohemians 1905 B (Cze),club-friendly,https://static.flashscore.com/res/image/data/MmVRUPwS-4KnmZ2cm.png,https://www.flashscore.com/team/bohemians-1905/2JgSVzWF/,2026-02-13T16:09:13.241153
fFVSJMQl,Mlada Boleslav B (Cze),club-friendly,https://static.flashscore.com/res/image/data/jJbnnaYA-rcE3zBQh.png,https://www.flashscore.com/team/mlada-boleslav/fFVSJMQl/,2026-02-13T16:09:13.269746
AgPChrV2,Bilovec (Cze),club-friendly,https://static.flashscore.com/res/image/data/CbNq4Jhl-EL0Hjlhr.png,https://www.flashscore.com/team/bilovec/AgPChrV2/,2026-02-13T16:09:13.980980
A3NxqwT3,Bukavu Dawa,ligue-1,https://static.flashscore.com/res/image/data/hpE3Cfil-U1zowDfj.png,https://www.flashscore.com/team/bukavu-dawa/A3NxqwT3/,2026-02-13T16:09:14.893736
AyC7mybj,Etoile de Kivu,ligue-1,https://static.flashscore.com/res/image/data/pd16YEyB-ppauNwrO.png,https://www.flashscore.com/team/etoile-de-kivu/AyC7mybj/,2026-02-13T16:09:14.921374
jyyDlL4n,MK Etancheite,ligue-1,https://static.flashscore.com/res/image/data/IqNxm2yB-zasGo2ad.png,https://www.flashscore.com/team/fc-mk-etancheite/jyyDlL4n/,2026-02-13T16:09:20.322328
v9rrw7PE,Renaissance,ligue-1,https://static.flashscore.com/res/image/data/x2GgohAr-MN5Wvwf0.png,https://www.flashscore.com/team/oc-renaissance/v9rrw7PE/,2026-02-13T16:09:20.348662
4EeCFcxJ,Manchester Utd W,wsl,https://static.flashscore.com/res/image/data/4OKbjNXg-pIOoEbPr.png,https://www.flashscore.com/team/manchester-united/4EeCFcxJ/,2026-02-13T16:09:26.137865
Aa28K98n,Gnistan,liiga-cup,https://static.flashscore.com/res/image/data/0Q4znwFG-KQVDA2o1.png,https://www.flashscore.com/team/gnistan/Aa28K98n/,2026-02-13T16:09:30.890097
dM4FE3tT,TPS,liiga-cup,https://static.flashscore.com/res/image/data/YokdeNEG-GlTeTYJC.png,https://www.flashscore.com/team/tps/dM4FE3tT/,2026-02-13T16:09:33.663368
QwkNUoNH,Inter Turku,liiga-cup,https://static.flashscore.com/res/image/data/25XF6X9r-xpBmN8u1.png,https://www.flashscore.com/team/inter-turku/QwkNUoNH/,2026-02-13T16:09:33.693384
zsgwCpdF,KTP,ykkosliigacup,https://static.flashscore.com/res/image/data/p2Sp9uCr-6clVGmml.png,https://www.flashscore.com/team/ktp/zsgwCpdF/,2026-02-13T16:09:36.695447
Kj4IX8v9,JaPS,ykkosliigacup,https://static.flashscore.com/res/image/data/0WLJu8h5-dObvuURo.png,https://www.flashscore.com/team/japs/Kj4IX8v9/,2026-02-13T16:09:36.721994
8hiBr2eQ,Toluca,liga-mx,https://static.flashscore.com/res/image/data/2XmJUlzB-0pHVJYjM.png,https://www.flashscore.com/team/toluca/8hiBr2eQ/,2026-02-13T16:09:43.831997
G8PFBMll,Cruz Azul,liga-mx,https://static.flashscore.com/res/image/data/juUdUvvS-4UD5BJKp.png,https://www.flashscore.com/team/cruz-azul/G8PFBMll/,2026-02-13T16:09:43.858543
pErwvM3s,Atlante,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/pE20TZzB-GfzblQr0.png,https://www.flashscore.com/team/atlante/pErwvM3s/,2026-02-13T16:11:38.337494
4bpU5gWn,Tapatio,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/2Jf5q6fM-UZH21AZ4.png,https://www.flashscore.com/team/tapatio/4bpU5gWn/,2026-02-13T16:11:38.368087
bT4ZHd9M,Saint Martin U17,world-cup-u17,https://static.flashscore.com/res/image/data/fXEfMtDr-MekPOZFe.png,https://www.flashscore.com/team/saint-martin/bT4ZHd9M/,2026-02-13T16:11:43.721108
2eev0q52,Olimpia,liga-nacional,https://static.flashscore.com/res/image/data/hO3r3ZfM-zecpcWsG.png,https://www.flashscore.com/team/olimpia/2eev0q52/,2026-02-13T16:11:46.246954
vTbg98em,Alianza,lpf,https://static.flashscore.com/res/image/data/dAQS5tzB-r3y5Ek2l.png,https://www.flashscore.com/team/alianza/vTbg98em/,2026-02-13T16:11:50.508251
6HbMPbJ1,Santa Fe,primera-a,https://static.flashscore.com/res/image/data/dlONm5jl-AaS9a4Ho.png,https://www.flashscore.com/team/santa-fe/6HbMPbJ1/,2026-02-13T16:11:53.322987
bFkqB6I0,Universidad Central,liga-futve,https://static.flashscore.com/res/image/data/KfwxyXFG-IVEtsHRQ.png,https://www.flashscore.com/team/universidad-central/bFkqB6I0/,2026-02-13T16:12:00.000449
0AheRyBg,Inter Miami (Usa),club-friendly,https://static.flashscore.com/res/image/data/SbujguWg-UwKTVGeG.png,https://www.flashscore.com/team/inter-miami/0AheRyBg/,2026-02-13T16:12:08.085466
AsldQUtA,Inter F.A,primera-division,https://static.flashscore.com/res/image/data/0z6VQXAr-lfwk8e9f.png,https://www.flashscore.com/team/inter-f-a/AsldQUtA/,2026-02-13T16:12:08.858705
jF6f1ter,Jaiba Brava,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/tWjFMril-YkPc1kEl.png,https://www.flashscore.com/team/jaiba-brava/jF6f1ter/,2026-02-13T16:12:12.954374
dIjKh24D,Irapuato,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/AVKkfvcM-Y7MnpGtT.png,https://www.flashscore.com/team/irapuato/dIjKh24D/,2026-02-13T16:12:12.980103
xhw3JTnU,U. de Deportes,liga-1,https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,https://www.flashscore.com/team/universitario-de-deportes/xhw3JTnU/,2026-02-13T16:13:59.157232
AVOJAt4f,Atlas,liga-mx,https://static.flashscore.com/res/image/data/OfIFJZYg-OtymR74A.png,https://www.flashscore.com/team/atlas/AVOJAt4f/,2026-02-13T16:14:04.737439
UB73mIXI,UNAM Pumas,liga-mx,https://static.flashscore.com/res/image/data/2mlyLKEG-pEQGCKC1.png,https://www.flashscore.com/team/unam-pumas/UB73mIXI/,2026-02-13T16:14:04.766485
6gMiRHVj,Newells Old Boys,liga-profesional,https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,https://www.flashscore.com/team/newells-old-boys/6gMiRHVj/,2026-02-13T16:14:10.637874
Gdfv0Zsh,Defensa y Justicia,liga-profesional,https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,https://www.flashscore.com/team/defensa-y-justicia/Gdfv0Zsh/,2026-02-13T16:14:10.668190
6ciKPSEO,South Melbourne,ofc-pro-league,https://static.flashscore.com/res/image/data/IsOwrMdM-bTzLAEkQ.png,https://www.flashscore.com/team/south-melbourne/6ciKPSEO/,2026-02-13T16:14:15.694769
pQ7vXMlR,Vanuatu United,ofc-pro-league,https://static.flashscore.com/res/image/data/vHJrcAhl-tfaifDzl.png,https://www.flashscore.com/team/vanuatu-united/pQ7vXMlR/,2026-02-13T16:14:15.722874
ULWUFrRR,Chico,primera-a,https://static.flashscore.com/res/image/data/KdbjZezB-faYW5YDs.png,https://www.flashscore.com/team/chico/ULWUFrRR/,2026-02-13T16:14:18.731614
pzqly0S1,Motagua,liga-nacional,https://static.flashscore.com/res/image/data/fXBy4aGG-dtCxYreO.png,https://www.flashscore.com/team/motagua/pzqly0S1/,2026-02-13T16:14:26.680043
bqtQiJd1,Tauro,lpf,https://static.flashscore.com/res/image/data/WzZxmWzB-vTLj5hDm.png,https://www.flashscore.com/team/tauro/bqtQiJd1/,2026-02-13T16:14:30.755072
4AYCfOZ0,Dorados de Sinaloa,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/h8Ke03Cr-0A0JcCWR.png,https://www.flashscore.com/team/dorados-de-sinaloa/4AYCfOZ0/,2026-02-13T16:14:35.894979
SjAdlIbc,Atletico La Paz,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/IH7sJVDa-O4wUAL5o.png,https://www.flashscore.com/team/atletico-la-paz/SjAdlIbc/,2026-02-13T16:14:36.077946
SdMQZTB5,Avispa Fukuoka,j1-league,https://static.flashscore.com/res/image/data/b50fCge5-Eq74Jcjl.png,https://www.flashscore.com/team/avispa-fukuoka/SdMQZTB5/,2026-02-13T16:14:42.097726
vDpqgnYn,Okayama,j1-league,https://static.flashscore.com/res/image/data/rs6Zabe5-dGOHpjXh.png,https://www.flashscore.com/team/okayama/vDpqgnYn/,2026-02-13T16:14:42.127338
jFPWWTQn,Fujieda MYFC,j2-j3-league,https://static.flashscore.com/res/image/data/zyMMQpeM-G8wuXgAR.png,https://www.flashscore.com/team/fujieda-myfc/jFPWWTQn/,2026-02-13T16:14:45.695253
QRxJwWRn,Gifu,j2-j3-league,https://static.flashscore.com/res/image/data/06Aoxug5-noFhzUJF.png,https://www.flashscore.com/team/gifu/QRxJwWRn/,2026-02-13T16:14:45.722318
6BeXoaup,Nagoya Grampus,j1-league,https://static.flashscore.com/res/image/data/zaouHIXg-n9XchkvQ.png,https://www.flashscore.com/team/nagoya-grampus/6BeXoaup/,2026-02-13T16:17:18.494844
vPgupwAd,Shimizu S-Pulse,j1-league,https://static.flashscore.com/res/image/data/2DsZIZVg-Uc4CHyL0.png,https://www.flashscore.com/team/shimizu-s-pulse/vPgupwAd/,2026-02-13T16:17:18.642045
0fQDWIvJ,Imabari,j2-j3-league,https://static.flashscore.com/res/image/data/K6FiQ6Br-U5AYcT4I.png,https://www.flashscore.com/team/imabari/0fQDWIvJ/,2026-02-13T16:17:25.198011
KY7LrA6d,Kanazawa,j2-j3-league,https://static.flashscore.com/res/image/data/naJjaZyS-8SF4DwT6.png,https://www.flashscore.com/team/kanazawa/KY7LrA6d/,2026-02-13T16:17:25.225992
Mi3WmBrD,Iwaki,j2-j3-league,https://static.flashscore.com/res/image/data/t8rPKeCr-Czkjo0Oj.png,https://www.flashscore.com/team/iwaki/Mi3WmBrD/,2026-02-13T16:17:30.166816
Ak9yLKWF,Hokkaido Consadole Sapporo,j2-j3-league,https://static.flashscore.com/res/image/data/KxhdEWfM-tGWvEQkr.png,https://www.flashscore.com/team/hokkaido-consadole-sapporo/Ak9yLKWF/,2026-02-13T16:17:30.193766
QwUHEtXR,Blacktown City,npl-nsw,https://static.flashscore.com/res/image/data/4S4GNEh5-dn5fFKUf.png,https://www.flashscore.com/team/blacktown-city/QwUHEtXR/,2026-02-13T16:17:40.533375
2RROTa1R,Sydney Utd,npl-nsw,https://static.flashscore.com/res/image/data/CbwtWbEG-v59iEWvF.png,https://www.flashscore.com/team/sydney-utd/2RROTa1R/,2026-02-13T16:17:47.320391
4GIZ7ukI,UNSW,npl-nsw,https://static.flashscore.com/res/image/data/C2mllSXg-lrc57pM8.png,https://www.flashscore.com/team/unsw/4GIZ7ukI/,2026-02-13T16:17:47.366685
rBPup6iT,Melbourne City W,a-league-women,https://static.flashscore.com/res/image/data/pp8Z63g5-ddlFUp3p.png,https://www.flashscore.com/team/melbourne-city/rBPup6iT/,2026-02-13T16:17:54.804861
8zX0eXxt,Canberra W,a-league-women,https://static.flashscore.com/res/image/data/vVd5OfGG-fufKaW5H.png,https://www.flashscore.com/team/canberra/8zX0eXxt/,2026-02-13T16:17:58.742510
dMKm9Kfk,Macarthur Rams,nsw-league-one,https://static.flashscore.com/res/image/data/EBy5xXBr-tGdn7eU2.png,https://www.flashscore.com/team/macarthur-rams/dMKm9Kfk/,2026-02-13T16:24:25.689389
Gvlua7I4,Western City Rangers,nsw-league-one,https://static.flashscore.com/res/image/data/6XfjZXDa-xfvN3mag.png,https://www.flashscore.com/team/western-city-rangers/Gvlua7I4/,2026-02-13T16:24:25.771128
ppNYGTQb,Verdy,j1-league,https://static.flashscore.com/res/image/data/nHkSH6Cr-GjpDcRDi.png,https://www.flashscore.com/team/verdy/ppNYGTQb/,2026-02-13T16:24:39.283620
GliRsh4P,Mito,j1-league,https://static.flashscore.com/res/image/data/j1veNOEa-IBQiozJR.png,https://www.flashscore.com/team/mito/GliRsh4P/,2026-02-13T16:24:39.322840
KxThvhwg,Adelaide W,a-league-women,https://static.flashscore.com/res/image/data/YoYmLhFa-p8qB7nji.png,https://www.flashscore.com/team/adelaide/KxThvhwg/,2026-02-13T16:24:49.197200
n9DO3MV8,PSBS Biak Numfor,super-league,https://static.flashscore.com/res/image/data/YTyuYOfM-phR6Gnck.png,https://www.flashscore.com/team/psbs-biak-numfor/n9DO3MV8/,2026-02-13T16:24:58.082637
IaeYYTE4,PSM Makassar,super-league,https://static.flashscore.com/res/image/data/825RIjg5-jNkiROW3.png,https://www.flashscore.com/team/psm-makassar/IaeYYTE4/,2026-02-13T16:24:58.152699
6qKtzBnM,Ezra,lao-league,https://static.flashscore.com/res/image/data/QiKEGWEa-hjh0nieS.png,https://www.flashscore.com/team/ezra/6qKtzBnM/,2026-02-13T16:25:10.006200
6wTqq6Fd,Savannakhet,lao-league,https://static.flashscore.com/res/image/data/hGLadEyS-IXqU0bD6.png,https://www.flashscore.com/team/savannakhet-fc/6wTqq6Fd/,2026-02-13T16:25:10.066245
xtHh3iig,1207 Antalyaspor W,super-lig-women,https://static.flashscore.com/res/image/data/hUQnvtf5-I9TDla93.png,https://www.flashscore.com/team/1207-antalyaspor/xtHh3iig/,2026-02-13T16:25:17.262431
GGRe8I06,Fomget GSK W,super-lig-women,https://static.flashscore.com/res/image/data/W4ZlFxFa-I9TDla93.png,https://www.flashscore.com/team/fomget-genclik-ve-spor/GGRe8I06/,2026-02-13T16:25:17.311043
hSREh3wN,Amed SK W,super-lig-women,https://static.flashscore.com/res/image/data/CKpVM4GG-OKBUsmkd.png,https://www.flashscore.com/team/amed-sportif-faliyetler/hSREh3wN/,2026-02-13T16:25:28.180260
nc8KKa1l,Giresun W,super-lig-women,https://static.flashscore.com/res/image/data/MuH6zJYg-0E40mJo1.png,https://www.flashscore.com/team/giresun-sanayispor/nc8KKa1l/,2026-02-13T16:25:28.227531
CMG466zp,Cekmekoy W,super-lig-women,https://static.flashscore.com/res/image/data/x6toRyFG-Uy9gUh87.png,https://www.flashscore.com/team/cekmekoy/CMG466zp/,2026-02-13T16:25:41.441187
4S3y1OW3,Galatasaray W,super-lig-women,https://static.flashscore.com/res/image/data/YkqtQ9dM-Ayf8HTfc.png,https://www.flashscore.com/team/galatasaray/4S3y1OW3/,2026-02-13T16:25:41.504015
dtSSuu27,Fatih Vatan Spor W,super-lig-women,https://static.flashscore.com/res/image/data/hSqGgzCr-I9TDla93.png,https://www.flashscore.com/team/fatih-vatanspor/dtSSuu27/,2026-02-13T16:25:58.255637
x4fkjKZ2,Yuksekova W,super-lig-women,https://static.flashscore.com/res/image/data/QJrVtxgl-ncRgZC0m.png,https://www.flashscore.com/team/yuksekova/x4fkjKZ2/,2026-02-13T16:25:58.393593
M3EW14Hc,Fenerbahce W,super-lig-women,https://static.flashscore.com/res/image/data/8WgKWiCa-CCQtmQAB.png,https://www.flashscore.com/team/fenerbahce/M3EW14Hc/,2026-02-13T16:26:10.467219
4b1y7nB2,Besiktas W,super-lig-women,https://static.flashscore.com/res/image/data/KGLt9DfM-tprtUH6d.png,https://www.flashscore.com/team/besiktas/4b1y7nB2/,2026-02-13T16:26:10.510655
ELVAW0WQ,Brommapojkarna (Swe),club-friendly,https://static.flashscore.com/res/image/data/zuT3xhAr-Mc459BFI.png,https://www.flashscore.com/team/brommapojkarna/ELVAW0WQ/,2026-02-13T16:29:12.985312
jF2tZXlO,Zvolen (Svk),club-friendly,https://static.flashscore.com/res/image/data/MTUXSRGG-SjJKK6Ac.png,https://www.flashscore.com/team/zvolen/jF2tZXlO/,2026-02-13T16:29:14.615727
82s8q54I,Filakovo (Svk),club-friendly,https://static.flashscore.com/res/image/data/tjWSYIf5-Qm4JqkH5.png,https://www.flashscore.com/team/filakovo/82s8q54I/,2026-02-13T16:29:14.666900
0CpyYs0O,Dobrudzha,efbet-league,https://static.flashscore.com/res/image/data/GOVW3QEG-bspvajO9.png,https://www.flashscore.com/team/dobrudzha/0CpyYs0O/,2026-02-13T16:29:16.778938
8nkL4WbD,Septemvri Sofia,efbet-league,https://static.flashscore.com/res/image/data/nXsXwxZg-Oj0MPYxU.png,https://www.flashscore.com/team/septemvri-sofia/8nkL4WbD/,2026-02-13T16:29:16.838948
ju9PNY1N,Cagliari U20,primavera-1,https://static.flashscore.com/res/image/data/Uq6J4BZA-SIDDuAGg.png,https://www.flashscore.com/team/cagliari/ju9PNY1N/,2026-02-13T16:29:28.532939
tnmMpaCE,Inter U20,primavera-1,https://static.flashscore.com/res/image/data/YiEwqqXg-nREWsgi3.png,https://www.flashscore.com/team/inter/tnmMpaCE/,2026-02-13T16:29:28.673254
0EYriHMU,Frosinone U20,primavera-1,https://static.flashscore.com/res/image/data/xd0xiJil-jLnwRCYB.png,https://www.flashscore.com/team/frosinone/0EYriHMU/,2026-02-13T16:29:41.707835
OGVExYGG,Torino U20,primavera-1,https://static.flashscore.com/res/image/data/29C3NSwS-jo6FMO7U.png,https://www.flashscore.com/team/torino/OGVExYGG/,2026-02-13T16:29:41.751445
hKIRewt8,Floriana,premier-league,https://static.flashscore.com/res/image/data/MRZQqFYA-xGkXZymr.png,https://www.flashscore.com/team/floriana/hKIRewt8/,2026-02-13T16:29:56.190602
8rZvLOl2,Bandirmaspor,1-lig,https://static.flashscore.com/res/image/data/C4khGdFG-lpWzj2I5.png,https://www.flashscore.com/team/bandirmaspor/8rZvLOl2/,2026-02-13T16:30:07.444372
A9gDc83I,Serik Spor,1-lig,https://static.flashscore.com/res/image/data/juHQpBh5-6Ht2jp9E.png,https://www.flashscore.com/team/serik-spor/A9gDc83I/,2026-02-13T16:30:19.537984
MuJGOXzi,Boeung Ket,cpl,https://static.flashscore.com/res/image/data/rDJ5dhcM-QTV00u0R.png,https://www.flashscore.com/team/boeung-ket/MuJGOXzi/,2026-02-13T16:30:33.376619
4YJw843C,Visakha,cpl,https://static.flashscore.com/res/image/data/dpEf9tGG-Mwt43e7L.png,https://www.flashscore.com/team/visakha/4YJw843C/,2026-02-13T16:30:33.429817
8QBD04ph,Life FC,cpl,https://static.flashscore.com/res/image/data/b3eEt0GG-6ZJtCXXj.png,https://www.flashscore.com/team/life-fc/8QBD04ph/,2026-02-13T16:30:34.857223
rg8P1Q24,Angkor Tiger,cpl,https://static.flashscore.com/res/image/data/Qw9k9lBr-b5A59nYk.png,https://www.flashscore.com/team/angkor-tiger/rg8P1Q24/,2026-02-13T16:30:34.909434
bi65l4LN,Tshikas,ligue-1,https://static.flashscore.com/res/image/data/86jg6exS-dh4qOmgp.png,https://www.flashscore.com/team/tshikas/bi65l4LN/,2026-02-13T16:33:05.032146
bNXdwSBE,SJK Akatemia,ykkosliigacup,https://static.flashscore.com/res/image/data/4W3RM2eM-U1tWtrt0.png,https://www.flashscore.com/team/sjk-akatemia/bNXdwSBE/,2026-02-13T16:33:16.274756
QPvrRboH,PK-35,ykkosliigacup,https://static.flashscore.com/res/image/data/EueuhbeM-fXc0KYv8.png,https://www.flashscore.com/team/pk-35/QPvrRboH/,2026-02-13T16:33:16.350057
ADZjR3us,Polonia Warszawa,division-1,,,2026-02-13T16:33:20.852779
Q14fiPNg,Osasuna B,primera-rfef-group-1,https://static.flashscore.com/res/image/data/CdgBtpHG-QurbhVOH.png,https://www.flashscore.com/team/osasuna/Q14fiPNg/,2026-02-13T16:33:33.516823
EXTWwqkE,Cacereno,primera-rfef-group-1,https://static.flashscore.com/res/image/data/xSDyvWg5-dlhXsxTS.png,https://www.flashscore.com/team/cacereno/EXTWwqkE/,2026-02-13T16:33:33.597548
tpBOiyM5,Pontevedra,primera-rfef-group-1,https://static.flashscore.com/res/image/data/YLFIrChl-SURwFBdI.png,https://www.flashscore.com/team/pontevedra/tpBOiyM5/,2026-02-13T16:33:47.208374
j5tJdPG2,Alhama W,liga-f-women,https://static.flashscore.com/res/image/data/dlnDUvWg-ddYLjjZ5.png,https://www.flashscore.com/team/alhama/j5tJdPG2/,2026-02-13T16:34:01.056449
M9eddp7L,Atl. Madrid W,liga-f-women,https://static.flashscore.com/res/image/data/Ea6g87HG-fV67SU4f.png,https://www.flashscore.com/team/atl-madrid/M9eddp7L/,2026-02-13T16:34:12.022574
nkKnHeva,Trabzonspor W,super-lig-women,https://static.flashscore.com/res/image/data/jiyA88g5-dllPU6aj.png,https://www.flashscore.com/team/trabzonspor/nkKnHeva/,2026-02-13T16:34:27.846598
6eplV2Nj,Unye Kadin W,super-lig-women,https://static.flashscore.com/res/image/data/xYIIgHYA-jwzUYKG8.png,https://www.flashscore.com/team/unye-kadin/6eplV2Nj/,2026-02-13T16:34:27.921150
6in2Eknb,Elversberg (Ger),club-friendly,https://static.flashscore.com/res/image/data/MiyVhgyB-QsgNMFNg.png,https://www.flashscore.com/team/elversberg/6in2Eknb/,2026-02-13T16:34:39.940920
QylGVYMF,Karlbergs (Swe),club-friendly,https://static.flashscore.com/res/image/data/Yey33Vkl-Kjg2H9Pb.png,https://www.flashscore.com/team/karlbergs/QylGVYMF/,2026-02-13T16:34:41.418558
ImthXHPG,Arlanda (Swe),club-friendly,https://static.flashscore.com/res/image/data/0fGJvTxS-lKdCg7uH.png,https://www.flashscore.com/team/fc-arlanda/ImthXHPG/,2026-02-13T16:34:41.472647
tpjDEBbi,Norrkoping (Swe),club-friendly,https://static.flashscore.com/res/image/data/dbojRyCr-UuajVlEj.png,https://www.flashscore.com/team/norrkoping/tpjDEBbi/,2026-02-13T16:37:59.307833
M5Xvy8a1,Sollentuna (Swe),club-friendly,https://static.flashscore.com/res/image/data/p0uYpxdM-UkvYiv1g.png,https://www.flashscore.com/team/sollentuna/M5Xvy8a1/,2026-02-13T16:37:59.356635
4W9bSa0b,Chadormalu,persian-gulf-pro-league,https://static.flashscore.com/res/image/data/vy27jAf5-2eYJcfcq.png,https://www.flashscore.com/team/chadormalu/4W9bSa0b/,2026-02-13T16:38:01.498557
0G6ANTCs,Paykan,persian-gulf-pro-league,https://static.flashscore.com/res/image/data/UJHU6uEa-bo6hBxVO.png,https://www.flashscore.com/team/paykan/0G6ANTCs/,2026-02-13T16:38:01.543985
fVWuplx1,AS Roma W,serie-a-women,https://static.flashscore.com/res/image/data/4ncIiycM-WfK67WWe.png,https://www.flashscore.com/team/as-roma/fVWuplx1/,2026-02-13T16:38:16.378684
MHYXoA7l,AC Milan W,serie-a-women,https://static.flashscore.com/res/image/data/GrfxD9FG-WfMBNFL3.png,https://www.flashscore.com/team/ac-milan/MHYXoA7l/,2026-02-13T16:38:16.469771
OnKeiOGI,Lion City,premier-league,https://static.flashscore.com/res/image/data/67RQUJjl-xtTU8gYe.png,https://www.flashscore.com/team/lion-city-sailors/OnKeiOGI/,2026-02-13T16:38:27.330813
YqP5NmC1,Basaksehir,super-lig,https://static.flashscore.com/res/image/data/2qYOOtEa-W6dgKOQi.png,https://www.flashscore.com/team/basaksehir/YqP5NmC1/,2026-02-13T16:38:37.271712
vFXjbHms,Hradec Kralove,chance-liga,https://static.flashscore.com/res/image/data/CfyhtP9r-hrGrh2GH.png,https://www.flashscore.com/team/hradec-kralove/vFXjbHms/,2026-02-13T16:38:56.143360
tKH71vSe,Dukla Prague,chance-liga,https://static.flashscore.com/res/image/data/hYqc3sBr-CtnsVjSe.png,https://www.flashscore.com/team/dukla-prague/tKH71vSe/,2026-02-13T16:38:56.410325
fVHSnLKa,FC Renaissance,ligue-1,https://static.flashscore.com/res/image/data/l8IOdnFa-vJ4B9Iya.png,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/,2026-02-13T16:39:18.171470
E5gUhvoN,Celeste,ligue-1,https://static.flashscore.com/res/image/data/0zYjAGWg-A1DXdlrl.png,https://www.flashscore.com/team/celeste/E5gUhvoN/,2026-02-13T16:39:18.252194
8CKOoQdn,Arsenal W,wsl,https://static.flashscore.com/res/image/data/WbvWGBEG-QmAvFdvS.png,https://www.flashscore.com/team/arsenal/8CKOoQdn/,2026-02-13T16:39:34.656861
