standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
GERMANY___3._LIGA___ROUND_24_VIKTORIA_KOLN,13,31,7897,https://www.flashscore.com/football/germany/3-liga/,31,4,GERMANY - 3. LIGA - ROUND 24,Viktoria Koln,2026-02-12T04:21:54.950148,1,44oKBLkf,31,1,10,30,2026-02-10T15:54:26.019975
GERMANY___BUNDESLIGA___ROUND_17_WOLFSBURG,14,23,4038,https://www.flashscore.com/football/germany/bundesliga/,15,3,GERMANY - BUNDESLIGA - ROUND 17,Wolfsburg,2026-02-12T04:21:45.885949,-5,nwkTahLL,23,-5,8,28,2026-01-08T12:01:45.331705
GERMANY___BUNDESLIGA_WOMEN___ROUND_16_BAYER_LEVERKUSEN_W,3,27,6090,https://www.flashscore.com/football/germany/bundesliga-women/,28,1,GERMANY - BUNDESLIGA WOMEN - ROUND 16,Bayer Leverkusen W,2026-02-12T04:21:51.189904,2,hjuyw2Kb,27,2,6,25,2026-02-05T20:48:50.941919
GERMANY___BUNDESLIGA_WOMEN___ROUND_16_RB_LEIPZIG_W,11,22,6098,https://www.flashscore.com/football/germany/bundesliga-women/,14,2,GERMANY - BUNDESLIGA WOMEN - ROUND 16,RB Leipzig W,2026-02-12T04:21:51.189904,-12,nkmFAG4Q,22,-12,10,34,2026-02-05T20:48:50.941919
GHANA___DIVISION_ONE_LEAGUE___ROUND_14_ASHANTI,1,16,968,https://www.flashscore.com/football/ghana/division-one-league/,27,3,GHANA - DIVISION ONE LEAGUE - ROUND 14,Ashanti,2026-02-12T04:21:30.995535,11,2knESxYr,16,11,2,5,2026-01-03T19:10:26.794609
GHANA___DIVISION_ONE_LEAGUE___ROUND_14_DEBIBI,1,25,1452,https://www.flashscore.com/football/ghana/division-one-league/,31,1,GHANA - DIVISION ONE LEAGUE - ROUND 14,Debibi,2026-02-12T04:21:32.758858,15,pvymNW3G,25,15,2,10,2026-01-03T18:08:05.457714
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_GOLDEN_WARRIORS,14,13,3734,https://www.flashscore.com/football/ghana/division-one-league/,11,2,GHANA - DIVISION ONE LEAGUE - ROUND 15,Golden Warriors,2026-02-12T04:21:44.468279,-8,veBFB0KU,13,-8,9,21,2026-01-04T09:06:31.56561
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_KAC_SOCCER,2,25,3762,https://www.flashscore.com/football/ghana/division-one-league/,29,2,GHANA - DIVISION ONE LEAGUE - ROUND 15,KAC Soccer,2026-02-12T04:21:44.468279,9,AkfkSITk,25,9,3,16,2026-01-04T23:39:17.492325
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_TF_EXPONENTIAL,8,6,3760,https://www.flashscore.com/football/ghana/division-one-league/,9,3,GHANA - DIVISION ONE LEAGUE - ROUND 15,TF Exponential,2026-02-12T04:21:44.468279,-14,boqpj0md,6,-14,9,20,2026-01-04T09:06:28.588677
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_5_JUTICALPA,5,4,6221,https://www.flashscore.com/football/honduras/liga-nacional/,5,2,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 5,Juticalpa,2026-02-12T04:21:51.189904,-2,SUJOXqvc,4,-2,1,6,2026-02-10T11:46:16.531734
HONG_KONG___PREMIER_LEAGUE___ROUND_4_KOWLOON_CITY,5,11,3645,https://www.flashscore.com/football/hong-kong/premier-league/,14,2,HONG KONG - PREMIER LEAGUE - ROUND 4,Kowloon City,2026-02-12T04:21:44.468279,-7,2HcMWaXh,11,-7,5,18,2026-01-04T04:46:06.918333
HUNGARY___NB_I.___ROUND_22_KAZINCBARCIKA,12,20,7967,https://www.flashscore.com/football/hungary/nb-i/,14,2,HUNGARY - NB I. - ROUND 22,Kazincbarcika,2026-02-12T04:21:54.950148,-21,KhWRqihE,20,-21,15,41,2026-02-10T22:06:37.95911
HUNGARY___NB_I.___ROUND_22_PAKS,4,41,7959,https://www.flashscore.com/football/hungary/nb-i/,36,6,HUNGARY - NB I. - ROUND 22,Paks,2026-02-12T04:21:54.950148,12,0rhLtCWr,41,12,5,29,2026-02-10T22:06:37.95911
ICELAND___LEAGUE_CUP___ROUND_3_FYLKIR,2,3,6404,https://www.flashscore.com/football/iceland/league-cup/,3,0,ICELAND - LEAGUE CUP - ROUND 3,Fylkir,2026-02-12T04:21:51.189904,3,rLyZtJ9P,3,3,0,0,2026-02-10T15:01:28.514692
ICELAND___REYKJAVIK_CUP___ROUND_1_FYLKIR,2,0,2674,https://www.flashscore.com/football/iceland/reykjavik-cup/,0,0,ICELAND - REYKJAVIK CUP - ROUND 1,Fylkir,2026-02-12T04:21:40.876747,0,rLyZtJ9P,0,0,0,0,2026-01-04T00:06:02.321143
ICELAND___REYKJAVIK_CUP___ROUND_2_FJOLNIR,2,1,2682,https://www.flashscore.com/football/iceland/reykjavik-cup/,1,1,ICELAND - REYKJAVIK CUP - ROUND 2,Fjolnir,2026-02-12T04:21:40.876747,0,lxsVKym6,1,0,0,1,2026-01-03T23:26:22.623521
INDIA___IWL_WOMEN___ROUND_6_KICKSTART_W,7,3,2127,https://www.flashscore.com/football/india/iwl-women/,3,0,INDIA - IWL WOMEN - ROUND 6,Kickstart W,2026-02-12T04:21:37.951039,-7,pdKLgDFK,3,-7,4,10,2026-01-03T19:38:51.534766
INDONESIA___SUPER_LEAGUE___ROUND_21_DEWA_UNITED,12,24,6545,https://www.flashscore.com/football/indonesia/super-league/,24,3,INDONESIA - SUPER LEAGUE - ROUND 21,Dewa United,2026-02-12T04:21:52.448127,-3,IeUVbzhs,24,-3,10,27,2026-02-10T15:02:04.979187
IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_10_ESTEGHLAL_F.C.,6,18,735,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,22,7,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,Esteghlal F.C.,2026-02-12T04:21:30.995535,6,KAtu9Aoa,18,6,2,12,2025-12-31T12:44:49.197085
IRAQ___STARS_LEAGUE___ROUND_18_NEWROZ,14,18,6633,https://www.flashscore.com/football/iraq/stars-league/,19,1,IRAQ - STARS LEAGUE - ROUND 18,Newroz,2026-02-12T04:21:52.448127,-6,AP8ryJd1,18,-6,10,24,2026-02-10T23:02:52.523725
IRAQ___STARS_LEAGUE___ROUND_9_AL_ZAWRAA,9,10,408,https://www.flashscore.com/football/iraq/stars-league/,14,2,IRAQ - STARS LEAGUE - ROUND 9,Al Zawraa,2026-02-12T04:21:29.429491,5,WWdfLQyB,10,5,1,5,2025-12-31T19:05:36.626604
IRELAND___PREMIER_DIVISION___ROUND_2_BOHEMIANS,6,0,7303,https://www.flashscore.com/football/ireland/premier-division/,1,1,IRELAND - PREMIER DIVISION - ROUND 2,Bohemians,2026-02-12T04:21:53.814883,0,zHEZJ8Wc,0,0,0,0,2026-02-10T13:10:19.299774
ISRAEL___LEUMIT_LEAGUE___ROUND_18_HAPOEL_AFULA,13,16,3936,https://www.flashscore.com/football/israel/leumit-league/,17,5,ISRAEL - LEUMIT LEAGUE - ROUND 18,Hapoel Afula,2026-02-12T04:21:44.468279,-13,j3OAwu2L,16,-13,8,29,2026-01-08T12:33:11.702834
ITALY___PRIMAVERA_1___ROUND_19_ATALANTA_U20,5,30,2885,https://www.flashscore.com/football/italy/primavera-1/,29,8,ITALY - PRIMAVERA 1 - ROUND 19,Atalanta U20,2026-02-12T04:21:40.876747,7,G4WDBJRt,30,7,3,23,2026-01-04T23:38:28.546955
ITALY___SERIE_A___ROUND_20_INTER,1,38,3189,https://www.flashscore.com/football/italy/serie-a/,39,0,ITALY - SERIE A - ROUND 20,Inter,2026-02-12T04:21:42.831177,23,Iw7eKK25,38,23,4,15,2026-01-04T23:53:48.978307
ITALY___SERIE_B___ROUND_19_MODENA,7,26,3218,https://www.flashscore.com/football/italy/serie-b/,29,5,ITALY - SERIE B - ROUND 19,Modena,2026-02-12T04:21:42.831177,11,MBn63swN,26,11,5,15,2026-01-04T09:27:57.381732
ITALY___SERIE_B___ROUND_25_CATANZARO,5,32,8031,https://www.flashscore.com/football/italy/serie-b/,38,8,ITALY - SERIE B - ROUND 25,Catanzaro,2026-02-12T04:21:55.456097,6,GnizyMB7,32,6,6,26,2026-02-10T22:24:56.079209
ITALY___SERIE_C___GROUP_A___ROUND_20_ALBINOLEFFE,14,27,1369,https://www.flashscore.com/football/italy/serie-c-group-a/,21,6,ITALY - SERIE C - GROUP A - ROUND 20,AlbinoLeffe,2026-02-12T04:21:32.758858,-3,rVfjdq9o,27,-3,8,30,2026-01-03T19:19:21.316103
ITALY___SERIE_C___GROUP_B___ROUND_26_PIANESE,7,25,6388,https://www.flashscore.com/football/italy/serie-c-group-b/,31,10,ITALY - SERIE C - GROUP B - ROUND 26,Pianese,2026-02-12T04:21:51.189904,2,drgCKhvg,25,2,6,23,2026-02-06T06:36:40.544204
ITALY___SERIE_C___GROUP_B___ROUND_26_RIMINI,20,0,6401,https://www.flashscore.com/football/italy/serie-c-group-b/,0,0,ITALY - SERIE C - GROUP B - ROUND 26,Rimini,2026-02-12T04:21:51.189904,0,lAzP4qg4,0,0,0,0,2026-02-06T06:36:40.544204
ITALY___SERIE_C___GROUP_C___ROUND_27_PICERNO,16,30,7936,https://www.flashscore.com/football/italy/serie-c-group-c/,26,8,ITALY - SERIE C - GROUP C - ROUND 27,Picerno,2026-02-12T04:21:54.950148,-12,Ee7aFeEG,30,-12,12,42,2026-02-10T21:56:47.955637
JAMAICA___PREMIER_LEAGUE___ROUND_10_SPANISH_TOWN_POLICE,14,10,868,https://www.flashscore.com/football/jamaica/premier-league/,8,2,JAMAICA - PREMIER LEAGUE - ROUND 10,Spanish Town Police,2026-02-12T04:21:30.995535,-29,dr6zkmMh,10,-29,10,39,2025-12-31T19:09:12.447685
JAMAICA___PREMIER_LEAGUE___ROUND_11_MONTEGO_BAY,2,26,2564,https://www.flashscore.com/football/jamaica/premier-league/,26,2,JAMAICA - PREMIER LEAGUE - ROUND 11,Montego Bay,2026-02-12T04:21:40.876747,8,pSsPYXRh,26,8,4,18,2026-01-03T22:40:48.532922
JAMAICA___PREMIER_LEAGUE___ROUND_16_SPANISH_TOWN_POLICE,14,10,3872,https://www.flashscore.com/football/jamaica/premier-league/,8,2,JAMAICA - PREMIER LEAGUE - ROUND 16,Spanish Town Police,2026-02-12T04:21:44.468279,-29,dr6zkmMh,10,-29,10,39,2026-01-06T07:46:26.576251
JAMAICA___PREMIER_LEAGUE___ROUND_9_PORTMORE,4,3,6202,https://www.flashscore.com/football/jamaica/premier-league/,36,9,JAMAICA - PREMIER LEAGUE - ROUND 9,Portmore,2026-02-12T04:21:51.189904,12,pfDrVtbe,27,27,9,15,2026-02-05T21:10:25.569934
JAPAN___J1_LEAGUE___ROUND_2_CEREZO_OSAKA,8,0,6573,https://www.flashscore.com/football/japan/j1-league/,1,0,JAPAN - J1 LEAGUE - ROUND 2,Cerezo Osaka,2026-02-12T04:21:52.448127,-1,rJJl6Vtt,0,0,1,1,2026-02-10T14:04:21.714477
JAPAN___J2/J3_LEAGUE___ROUND_2_MONTEDIO_YAMAGATA,2,0,7621,https://www.flashscore.com/football/japan/j2-j3-league/,3,0,JAPAN - J2/J3 LEAGUE - ROUND 2,Montedio Yamagata,2026-02-12T04:21:54.950148,1,2uKzonBU,2,2,0,1,2026-02-10T14:08:03.757658
JORDAN___SHIELD_CUP___ROUND_8_AL_FAISALY_AMMAN,1,14,34205,https://www.flashscore.com/football/jordan/shield-cup/,18,0,JORDAN - SHIELD CUP - ROUND 8,Al-Faisaly Amman,2026-02-13T07:01:57.30338,8,xINjbBxe,14,8,1,6,2025-12-12T16:50:54.134992
KENYA___PREMIER_LEAGUE___ROUND_12_GOR_MAHIA,3,15,1825,https://www.flashscore.com/football/kenya/premier-league/,23,2,KENYA - PREMIER LEAGUE - ROUND 12,Gor Mahia,2026-02-12T04:21:34.747376,7,GU9jbyMo,15,7,3,8,2026-01-03T17:35:29.794619
KENYA___PREMIER_LEAGUE___ROUND_12_KAKAMEGA_HOMEBOYZ,6,18,1828,https://www.flashscore.com/football/kenya/premier-league/,21,6,KENYA - PREMIER LEAGUE - ROUND 12,Kakamega Homeboyz,2026-02-12T04:21:34.747376,3,OfdPtDuK,18,3,3,15,2026-01-03T17:35:29.794619
KENYA___PREMIER_LEAGUE___ROUND_13_KAKAMEGA_HOMEBOYZ,2,16,33414,https://www.flashscore.com/football/kenya/premier-league/,20,5,KENYA - PREMIER LEAGUE - ROUND 13,Kakamega Homeboyz,2026-02-13T07:01:57.30338,4,OfdPtDuK,16,4,2,12,2025-12-12T17:52:14.515115
LAOS___LAO_LEAGUE___ROUND_14_GB_FC,3,40,7693,https://www.flashscore.com/football/laos/lao-league/,26,2,LAOS - LAO LEAGUE - ROUND 14,GB FC,2026-02-12T04:21:54.950148,27,tlmtk0qQ,40,27,3,13,2026-02-10T14:19:18.133505
LESOTHO___PREMIER_LEAGUE___ROUND_19_LIPHAKOE,12,9,8058,https://www.flashscore.com/football/lesotho/premier-league/,14,8,LESOTHO - PREMIER LEAGUE - ROUND 19,Liphakoe,2026-02-12T04:21:55.456097,-15,GKFNf3OE,9,-15,8,24,2026-02-10T23:03:17.462865
LIBYA___PREMIER_LEAGUE___ROUND_4_AL_DAHRA,3,6,2059,https://www.flashscore.com/football/libya/premier-league/,7,1,LIBYA - PREMIER LEAGUE - ROUND 4,Al Dahra,2026-02-12T04:21:37.951039,3,rqlCn7iB,6,3,0,3,2026-01-03T19:53:01.433585
MALAYSIA___SUPER_LEAGUE___ROUND_15_JOHOR_DT,1,65,2834,https://www.flashscore.com/football/malaysia/super-league/,39,0,MALAYSIA - SUPER LEAGUE - ROUND 15,Johor DT,2026-02-12T04:21:40.876747,60,AVV6BGlb,65,60,0,5,2026-01-08T12:33:55.580523
MALAYSIA___SUPER_LEAGUE___ROUND_15_KUALA_LUMPUR_CITY,3,25,2837,https://www.flashscore.com/football/malaysia/super-league/,28,4,MALAYSIA - SUPER LEAGUE - ROUND 15,Kuala Lumpur City,2026-02-12T04:21:40.876747,13,re2YdYmN,25,13,1,12,2026-01-08T12:33:55.580523
MALI___PREMIERE_DIVISION___ROUND_7_DJOLIBA,7,7,1604,https://www.flashscore.com/football/mali/premiere-division/,10,1,MALI - PREMIERE DIVISION - ROUND 7,Djoliba,2026-02-12T04:21:34.747376,4,YBkx7bvs,7,4,2,3,2026-01-03T18:34:58.728766
MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_13_HIBERNIANS,8,21,33106,https://www.flashscore.com/football/malta/premier-league/,16,4,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Hibernians,2026-02-13T07:01:57.30338,2,hWUCnRM1,21,2,4,19,2025-12-12T15:05:40.412888
MALTA___PREMIER_LEAGUE___SECOND_STAGE___MAIN___ROUND_22_HIBERNIANS,4,7,6988,https://www.flashscore.com/football/malta/premier-league/,10,1,MALTA - PREMIER LEAGUE - SECOND STAGE - MAIN - ROUND 22,Hibernians,2026-02-12T04:21:52.448127,1,hWUCnRM1,7,1,1,6,2026-02-10T15:58:39.161173
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_13_ESPOIR,12,14,2723,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,23,2,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,Espoir,2026-02-12T04:21:40.876747,-10,dvAheZTq,14,-10,7,24,2026-01-08T15:49:33.779815
MAURITIUS___SUPER_LEAGUE___ROUND_7_LA_CURE_WAVES,1,24,33166,https://www.flashscore.com/football/mauritius/super-league/,15,0,MAURITIUS - SUPER LEAGUE - ROUND 7,La Cure Waves,2026-02-13T07:01:57.30338,16,EcRQP6mg,24,16,1,8,2025-12-12T17:50:45.942369
MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_2_UNAM_PUMAS_W,6,13,2786,https://www.flashscore.com/football/mexico/liga-mx-women/,16,1,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,UNAM Pumas W,2026-02-12T04:21:40.876747,2,xMYREBaD,13,2,2,11,2026-02-10T13:57:12.474153
MYANMAR___NATIONAL_LEAGUE___ROUND_11_DAGON,5,20,2022,https://www.flashscore.com/football/myanmar/national-league/,16,4,MYANMAR - NATIONAL LEAGUE - ROUND 11,Dagon,2026-02-12T04:21:37.951039,4,UcfK7PEP,20,4,2,16,2026-01-03T21:47:04.8473
MYANMAR___NATIONAL_LEAGUE___ROUND_16_RAKHINE_UNITED,8,21,5508,https://www.flashscore.com/football/myanmar/national-league/,17,2,MYANMAR - NATIONAL LEAGUE - ROUND 16,Rakhine United,2026-02-12T04:21:49.908345,-15,QB4pFjBn,21,-15,8,36,2026-02-05T19:25:23.402805
MYANMAR___NATIONAL_LEAGUE___ROUND_17_AYEYAWADY,9,15,4935,https://www.flashscore.com/football/myanmar/national-league/,16,4,MYANMAR - NATIONAL LEAGUE - ROUND 17,Ayeyawady,2026-02-12T04:21:47.118114,-6,0MbEeeD6,15,-6,8,21,2026-02-10T14:28:30.602225
MYANMAR___NATIONAL_LEAGUE___ROUND_17_YANGON_UTD,1,57,4927,https://www.flashscore.com/football/myanmar/national-league/,44,2,MYANMAR - NATIONAL LEAGUE - ROUND 17,Yangon Utd,2026-02-12T04:21:47.118114,52,reSXqvK7,57,52,1,5,2026-02-10T14:28:30.602225
NETHERLANDS___EERSTE_DIVISIE___ROUND_20_WILLEM_II,6,25,33674,https://www.flashscore.com/football/netherlands/eerste-divisie/,29,5,NETHERLANDS - EERSTE DIVISIE - ROUND 20,Willem II,2026-02-13T07:01:57.30338,-2,6u3qag0G,25,-2,6,27,2025-12-12T14:56:09.448312
NETHERLANDS___TWEEDE_DIVISIE___ROUND_18_EXCELSIOR_MAASSLUIS,16,24,3184,https://www.flashscore.com/football/netherlands/tweede-divisie/,21,6,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,Excelsior Maassluis,2026-02-12T04:21:42.831177,-9,UDZPfSMg,24,-9,10,33,2026-02-10T22:30:08.620945
NETHERLANDS___TWEEDE_DIVISIE___ROUND_18_JONG_SPARTA_ROTTERDAM,8,45,3178,https://www.flashscore.com/football/netherlands/tweede-divisie/,29,8,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,Jong Sparta Rotterdam,2026-02-12T04:21:42.831177,4,z3u6UttD,45,4,6,41,2026-02-10T22:30:08.620945
NICARAGUA___LIGA_PRIMERA___CLAUSURA___ROUND_5_SPORT_SEBACO,8,1,4789,https://www.flashscore.com/football/nicaragua/liga-primera/,3,0,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 5,Sport Sebaco,2026-02-12T04:21:47.118114,-1,U9gdov3E,1,-1,2,2,2026-02-05T18:43:49.994852
NIGERIA___NPFL___ROUND_20_KUN_KHALIFA,20,16,2481,https://www.flashscore.com/football/nigeria/npfl/,18,6,NIGERIA - NPFL - ROUND 20,Kun Khalifa,2026-02-12T04:21:37.951039,-6,ImcxMeb2,16,-6,9,22,2026-01-08T08:42:51.022783
NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_3_GUYANA_U17,3,0,6246,https://www.flashscore.com/football/world/world-cup-u17/,0,0,NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 3,Guyana U17,2026-02-12T04:21:51.189904,0,82GsutJq,0,0,0,0,2026-02-06T06:04:12.207016
NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_LOUGHGALL,5,29,462,https://www.flashscore.com/football/northern-ireland/nifl-championship/,31,10,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,Loughgall,2026-02-12T04:21:29.429491,5,Aq1bgyzt,29,5,4,24,2026-01-06T13:20:12.348698
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_PORTADOWN,8,25,33782,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,22,1,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,Portadown,2026-02-13T07:01:57.30338,-10,Q7HfynXb,25,-10,11,35,2025-12-12T16:28:22.640209
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_3_CLIFTONVILLE,6,28,4076,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,30,6,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 3,Cliftonville,2026-02-12T04:21:45.885949,4,rg548Ymb,28,4,6,24,2026-01-06T13:18:35.31185
NORWAY___NASJONAL_U19_CL___ROUND_2_HAM_KAM_U19,15,0,6075,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,0,0,NORWAY - NASJONAL U19 CL - ROUND 2,Ham-Kam U19,2026-02-12T04:21:51.189904,0,OxKA1qME,0,0,0,0,2026-02-05T20:48:44.111011
OMAN___PROFESSIONAL_LEAGUE___ROUND_9_AL_NAHDA,2,14,2150,https://www.flashscore.com/football/oman/professional-league/,19,1,OMAN - PROFESSIONAL LEAGUE - ROUND 9,Al Nahda,2026-02-12T04:21:37.951039,11,zySRrs5p,14,11,0,3,2026-01-03T22:52:31.20058
PANAMA___LPF___CLAUSURA___ROUND_5_ARABE_UNIDO,1,5,6231,https://www.flashscore.com/football/panama/lpf/,7,1,PANAMA - LPF - CLAUSURA - ROUND 5,Arabe Unido,2026-02-12T04:21:51.189904,2,8hWKNqzL,5,2,1,3,2026-02-10T11:46:52.579546
PERU___LIGA_1___APERTURA___ROUND_2_AD_TARMA,18,0,4658,https://www.flashscore.com/football/peru/liga-1/,0,0,PERU - LIGA 1 - APERTURA - ROUND 2,AD Tarma,2026-02-12T04:21:47.118114,-2,EsfgJz9N,0,-2,1,2,2026-02-05T19:16:46.330665
POLAND___EKSTRAKLASA___ROUND_20_LECH_POZNAN,9,30,5331,https://www.flashscore.com/football/poland/ekstraklasa/,26,8,POLAND - EKSTRAKLASA - ROUND 20,Lech Poznan,2026-02-12T04:21:48.463153,0,OpNH7Ouf,30,0,5,30,2026-02-05T19:08:38.798806
POLAND___EKSTRAKLASA___ROUND_4_RAKOW,3,26,33698,https://www.flashscore.com/football/poland/ekstraklasa/,29,2,POLAND - EKSTRAKLASA - ROUND 4,Rakow,2026-02-13T07:01:57.30338,4,SQOrbYim,26,4,6,22,2025-12-12T18:17:01.622204
PORTUGAL___LIGA_PORTUGAL___ROUND_22_AROUCA,12,26,7108,https://www.flashscore.com/football/portugal/liga-portugal/,23,5,PORTUGAL - LIGA PORTUGAL - ROUND 22,Arouca,2026-02-12T04:21:53.814883,-20,fJqfm7CG,26,-20,10,46,2026-02-10T13:12:58.434421
PORTUGAL___LIGA_PORTUGAL_2___ROUND_16_FEIRENSE,13,18,601,https://www.flashscore.com/football/portugal/liga-portugal-2/,18,6,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,Feirense,2026-02-12T04:21:30.995535,-1,t4p0iC41,18,-1,6,19,2026-01-04T09:45:04.755741
PORTUGAL___LIGA_PORTUGAL_2___ROUND_17_LEIRIA,6,21,1215,https://www.flashscore.com/football/portugal/liga-portugal-2/,24,6,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Leiria,2026-02-12T04:21:32.758858,2,AceEgPi5,21,2,4,19,2026-01-04T07:33:24.550224
PORTUGAL___LIGA_PORTUGAL_2___ROUND_17_LUSITANIA_FC,7,23,1216,https://www.flashscore.com/football/portugal/liga-portugal-2/,23,5,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Lusitania FC,2026-02-12T04:21:32.758858,0,thZLLx6g,23,0,5,23,2026-01-04T07:33:24.550224
PORTUGAL___LIGA_PORTUGAL_2___ROUND_17_OLIVEIRENSE,14,15,1222,https://www.flashscore.com/football/portugal/liga-portugal-2/,18,6,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Oliveirense,2026-02-12T04:21:32.758858,-3,tA7VEKwU,15,-3,6,18,2026-01-04T07:33:24.550224
QATAR___QSL___ROUND_11_AL_DUHAIL,8,21,122,https://www.flashscore.com/football/qatar/qsl/,15,3,QATAR - QSL - ROUND 11,Al-Duhail,2026-02-12T04:21:29.429491,7,WYZnRzI1,21,7,4,14,2025-12-28T20:47:56.019167
QATAR___QSL___ROUND_11_AL_WAKRA,7,15,121,https://www.flashscore.com/football/qatar/qsl/,16,4,QATAR - QSL - ROUND 11,Al Wakra,2026-02-12T04:21:29.429491,-1,AFuKpiJt,15,-1,3,16,2025-12-28T20:47:56.019167
ROMANIA___SUPERLIGA___ROUND_27_CSIKSZEREDA_M._CIUC,13,25,7077,https://www.flashscore.com/football/romania/superliga/,25,7,ROMANIA - SUPERLIGA - ROUND 27,Csikszereda M. Ciuc,2026-02-12T04:21:53.814883,-27,A5gTQ7pG,25,-27,13,52,2026-02-10T15:40:18.498499
SAN_MARINO___CAMPIONATO_SAMMARINESE___ROUND_15_MURATA,16,12,3247,https://www.flashscore.com/football/san-marino/campionato-sammarinese/,-2,4,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,2026-02-12T04:21:42.831177,-27,O4fsjdsr,12,-27,13,39,2026-02-05T21:13:55.599842
SAN_MARINO___CAMPIONATO_SAMMARINESE___ROUND_21_TRE_PENNE,2,44,8064,https://www.flashscore.com/football/san-marino/campionato-sammarinese/,46,4,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 21,Tre Penne,2026-02-12T04:21:55.456097,33,hbTJ6z9T,44,33,2,11,2026-02-10T22:33:18.625502
SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_ADALAH,13,17,2042,https://www.flashscore.com/football/saudi-arabia/division-1/,13,4,SAUDI ARABIA - DIVISION 1 - ROUND 15,Al Adalah,2026-02-12T04:21:37.951039,-8,rTsOwLSH,17,-8,7,25,2026-01-03T21:55:02.382936
SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_BATIN,18,13,3685,https://www.flashscore.com/football/saudi-arabia/division-1/,4,4,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Batin,2026-02-12T04:21:44.468279,-11,hnItl5OL,13,-11,9,24,2026-01-06T10:04:52.170221
SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_ULA,4,30,3672,https://www.flashscore.com/football/saudi-arabia/division-1/,27,6,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al-Ula,2026-02-12T04:21:44.468279,17,OC8T8zk3,30,17,1,13,2026-01-06T10:04:52.170221
SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_ULA,3,43,5045,https://www.flashscore.com/football/saudi-arabia/division-1/,40,7,SAUDI ARABIA - DIVISION 1 - ROUND 21,Al-Ula,2026-02-12T04:21:48.463153,25,OC8T8zk3,43,25,2,18,2026-02-05T19:41:32.560974
SAUDI_ARABIA___DIVISION_2___ROUND_22_AL_SADD,16,21,5977,https://www.flashscore.com/football/saudi-arabia/division-2/,11,8,SAUDI ARABIA - DIVISION 2 - ROUND 22,Al-Sadd,2026-02-12T04:21:49.908345,-21,2H14OrlM,21,-21,11,42,2026-02-05T20:40:22.820147
SAUDI_ARABIA___PREMIER_LEAGUE_WOMEN___ROUND_10_AL_HILAL_W,3,20,6352,https://www.flashscore.com/football/saudi-arabia/premier-league-women/,16,1,SAUDI ARABIA - PREMIER LEAGUE WOMEN - ROUND 10,Al Hilal W,2026-02-12T04:21:51.189904,2,dteTR5up,20,2,3,18,2026-02-10T12:39:47.15954
